9/12/2019,11.74,11.87,11.52,11.7,11.352771,1697500
9/13/2019,11.8,11.98,11.67,11.96,11.605055,1654500
9/16/2019,11.85,12.13,11.82,11.91,11.556539,1572200
9/17/2019,11.89,11.9,11.32,11.49,11.149003,2098900
9/18/2019,11.48,11.54,11.08,11.17,10.8385,1939000
9/19/2019,11.17,11.23,10.74,10.77,10.450372,2771100
9/20/2019,10.76,11.15,10.62,10.85,10.527998,2292800
9/23/2019,10.8,10.92,10.44,10.72,10.401855,2234500
9/24/2019,10.8,10.91,10.62,10.71,10.392153,1563900
9/25/2019,10.71,11.14,10.58,10.81,10.489184,1883300
9/26/2019,10.81,10.95,10.5,10.82,10.498887,1938200
9/27/2019,10.87,11.05,10.68,10.78,10.460074,956000
9/30/2019,10.82,10.97,10.65,10.7,10.382448,1297100
10/1/2019,10.75,10.95,10.6,10.62,10.304823,1288400
10/2/2019,10.54,10.55,9.9,10.22,9.916694,2197500
10/3/2019,10.14,10.18,9.81,9.93,9.635301,2782000
10/4/2019,9.95,10.04,9.65,9.82,9.528564,2521300
10/7/2019,9.72,9.96,9.66,9.78,9.489753,1493100
10/8/2019,9.7,9.91,9.43,9.83,9.538269,2391800
10/9/2019,9.87,9.87,9.05,9.39,9.111327,4617100
10/10/2019,9.36,9.42,9.12,9.16,8.888152,2106900
10/11/2019,9.28,9.5,9.19,9.22,8.946372,2172700
10/14/2019,9.18,9.25,8.78,8.95,8.684385,2675200
10/15/2019,9.05,9.49,8.97,9.17,8.897856,4099100
10/16/2019,9.22,9.55,9.22,9.34,9.06281,2323600
10/17/2019,9.37,9.4,9.15,9.34,9.06281,1669500
10/18/2019,9.32,9.45,9.2,9.36,9.082216,1763900
10/21/2019,9.43,9.54,9.18,9.22,8.946372,1804800
10/22/2019,9.21,9.91,9.19,9.76,9.470345,2210100
10/23/2019,9.82,10.14,9.72,9.87,9.577082,2828100
10/24/2019,9.9,9.93,9.33,9.6,9.315094,2546900
10/25/2019,9.58,9.81,9.38,9.72,9.431533,1570900
10/28/2019,9.78,10.06,9.75,9.91,9.615893,1195000
10/29/2019,9.9,9.96,9.74,9.81,9.518862,1227400
10/30/2019,9.78,9.79,9.21,9.4,9.12103,2826400
10/31/2019,9.49,9.54,9.2,9.37,9.09192,1881300
11/1/2019,9.45,9.84,9.33,9.62,9.3345,2177100
11/4/2019,9.74,9.8,9.49,9.75,9.460643,2042200
11/5/2019,9.79,10.09,9.76,9.78,9.489753,2287700
11/6/2019,9.79,9.86,9.56,9.69,9.402422,1760500
11/7/2019,9.94,10.35,9.12,9.24,8.965777,5583600
11/8/2019,9.37,9.73,9.24,9.62,9.3345,2382500
11/11/2019,9.55,9.67,9.27,9.54,9.256875,1642800
11/12/2019,9.54,9.62,9.28,9.28,9.004591,2388300
11/13/2019,9.25,9.28,8.54,8.8,8.538836,6797100
11/14/2019,8.77,9.01,8.67,8.88,8.616463,3248900
11/15/2019,8.98,8.99,8.71,8.76,8.500024,3221300
11/18/2019,8.75,8.79,8.22,8.47,8.218631,7317300
11/19/2019,8.65,9.05,8.4,8.47,8.218631,5931000
11/20/2019,8.49,8.49,8.11,8.13,7.888721,4155800
11/21/2019,8.14,8.33,7.87,7.94,7.704359,4393200
11/22/2019,7.96,8.06,7.47,7.96,7.723765,5706200
11/25/2019,8.08,8.45,8.05,8.38,8.131302,3560400
11/26/2019,8.4,8.4,7.9,7.9,7.665546,4773400
11/27/2019,8,8.65,8,8.43,8.179817,5745500
11/29/2019,8.26,8.4,8.08,8.18,8.130122,2408200
12/2/2019,8.24,8.71,8.22,8.67,8.617134,4166700
12/3/2019,8.57,8.58,8.21,8.27,8.219574,3652300
12/4/2019,8.3,8.32,7.88,7.93,7.881646,4293000
12/5/2019,7.95,8.02,7.77,7.87,7.822012,2747300
12/6/2019,7.88,8.15,7.88,8.05,8.000915,1573400
12/9/2019,8.03,8.27,7.84,8.23,8.179816,1879200
12/10/2019,8.19,8.41,8.09,8.1,8.050611,2441700
12/11/2019,8.06,8.18,8.01,8.16,8.110244,1697900
12/12/2019,8.25,8.44,8.18,8.3,8.249391,2407800
12/13/2019,8.3,8.41,8.19,8.22,8.169878,1382500
12/16/2019,8.45,8.78,8.35,8.35,8.299086,4786200
12/17/2019,8.35,8.4,8.08,8.12,8.070488,3584200
12/18/2019,7.78,8.13,7.66,7.96,7.911463,4392500
12/19/2019,7.96,8,7.68,7.8,7.752439,5490100
12/20/2019,7.82,7.96,7.72,7.73,7.682866,4218500
12/23/2019,7.73,7.75,7.31,7.32,7.275366,6556400
12/24/2019,7.47,7.67,7.43,7.51,7.464208,3618200
12/26/2019,7.55,7.56,7.32,7.34,7.295244,3305800
12/27/2019,7.3,7.4,7.2,7.3,7.255488,3910500
12/30/2019,7.31,7.42,7.23,7.24,7.195854,3371000
12/31/2019,7.24,7.3,7.15,7.24,7.195854,3279000
1/2/2020,7.3,7.56,7.23,7.46,7.414512,4545900
1/3/2020,7.45,7.6,7.31,7.32,7.275366,2218000
1/6/2020,7.25,7.3,7.11,7.12,7.076585,2903400
1/7/2020,7.11,7.2,7,7.13,7.086524,3205300
1/8/2020,7.11,7.15,6.61,6.62,6.579634,6557000
1/9/2020,6.66,6.68,6.35,6.46,6.42061,6794300
1/10/2020,6.44,6.67,6.41,6.47,6.430549,5203600
1/13/2020,6.5,6.64,6.42,6.56,6.52,2836800
1/14/2020,6.55,6.96,6.45,6.85,6.808232,2713100
1/15/2020,6.85,7.34,6.8,7.11,7.066647,4660300
1/16/2020,7.19,7.44,7.19,7.33,7.285305,3350400
1/17/2020,7.36,7.38,7.13,7.28,7.23561,2016900
1/21/2020,7.26,7.32,7.15,7.18,7.13622,1831400
1/22/2020,7.21,7.22,6.93,6.97,6.9275,2716900
1/23/2020,6.93,7,6.68,6.8,6.758537,2029300
1/24/2020,6.76,6.8,6.6,6.74,6.698902,2282800
1/27/2020,6.51,6.54,6.25,6.36,6.321219,3163600
1/28/2020,6.35,6.8,6.29,6.79,6.748598,2094700
1/29/2020,6.86,6.89,6.69,6.77,6.72872,1438200
1/30/2020,6.62,6.88,6.46,6.84,6.798293,1640600
1/31/2020,6.81,6.87,6.5,6.52,6.480244,1883300
2/3/2020,6.5,6.59,6.41,6.45,6.410671,1405700
2/4/2020,6.46,6.69,6.39,6.65,6.609451,2004400
2/5/2020,6.72,7.1,6.69,7,6.957317,2167200
2/6/2020,7.03,7.13,6.73,6.75,6.708841,2713400
2/7/2020,6.7,6.75,6.54,6.55,6.510061,2063000
2/10/2020,6.55,6.83,6.47,6.79,6.748598,1360300
2/11/2020,6.8,6.98,6.65,6.94,6.897683,1568500
2/12/2020,6.93,7.08,6.82,6.86,6.818171,1922100
2/13/2020,6.75,7.08,6.72,7,6.957317,1553400
2/14/2020,7.01,7.19,6.88,7.1,7.056707,1706000
2/18/2020,7.09,7.25,7.03,7.04,6.997073,2142800
2/19/2020,7.1,7.44,7.06,7.31,7.265427,2308500
2/20/2020,7.32,7.78,7.21,7.76,7.712683,3649100
2/21/2020,7.7,7.75,7.33,7.46,7.414512,3034300
2/24/2020,7.14,7.14,6.84,7.05,7.007012,3210900
2/25/2020,7,7.28,6.48,6.55,6.510061,4181000
2/26/2020,6.57,6.62,5.87,5.93,5.893841,7176800
2/27/2020,5.71,6.2,5.12,6.09,6.052866,6294000
2/28/2020,6.51,6.65,5.98,6.26,6.221829,7555900
3/2/2020,6.31,6.32,5.63,6.11,6.072744,4585400
3/3/2020,6.1,6.13,5.64,5.81,5.774573,3843000
3/4/2020,5.86,5.9,5.43,5.82,5.784513,4483700
3/5/2020,5.6,5.61,4.75,4.92,4.89,5853100
3/6/2020,4.62,4.73,4.37,4.53,4.53,4599900
3/9/2020,3.95,4.07,3.68,3.85,3.85,3404000
3/10/2020,4.17,4.29,3.76,4.2,4.2,3687000
3/11/2020,3.98,4.07,3.56,3.64,3.64,4059400
3/12/2020,2.68,3.15,2.65,2.91,2.91,8058000
3/13/2020,3.14,3.27,2.8,3.22,3.22,6158300
3/16/2020,2.64,2.9,2.6,2.6,2.6,8497900
3/17/2020,2.62,2.75,1.95,2.48,2.48,7685700
3/18/2020,2.28,3,2.11,2.47,2.47,7753500
3/19/2020,2.64,3.47,2.38,3.37,3.37,8614600
3/20/2020,3.4,3.6,3.02,3.19,3.19,5754000
3/23/2020,3.23,3.4,2.71,3.15,3.15,6481300
3/24/2020,3.5,3.56,3.27,3.56,3.56,5168300
3/25/2020,3.92,3.98,3.25,3.46,3.46,8112900
3/26/2020,3.46,3.95,3.44,3.7,3.7,5094700
3/27/2020,3.57,3.75,3.3,3.6,3.6,3431400
3/30/2020,3.45,3.5,3.04,3.04,3.04,4219700
3/31/2020,3.15,3.29,3.08,3.16,3.16,3637100
4/1/2020,3,3.04,2.5,2.62,2.62,5898600
4/2/2020,2.74,2.78,2.18,2.24,2.24,8808100
4/3/2020,2.32,2.34,2,2.27,2.27,7493400
4/6/2020,2.5,2.97,2.4,2.88,2.88,6912000
4/7/2020,3.17,3.73,3.05,3.14,3.14,8977100
4/8/2020,3.05,3.32,2.8,3.3,3.3,7997600
4/9/2020,3.3,3.3,2.58,2.6,2.6,13981200
4/13/2020,2.34,2.36,1.95,2.08,2.08,19784100
4/14/2020,2.21,2.37,2.14,2.18,2.18,11747900
4/15/2020,2.15,2.46,2.02,2.41,2.41,11378000
4/16/2020,2.35,2.49,2.15,2.44,2.44,6290800
4/17/2020,3.85,3.85,3.05,3.2,3.2,26799900
4/20/2020,3.22,3.44,3.06,3.18,3.18,10787200
4/21/2020,3.2,3.38,3.15,3.25,3.25,5788400
4/22/2020,3.39,3.39,3.16,3.18,3.18,4568600
4/23/2020,3.2,3.25,3.08,3.11,3.11,4318800
4/24/2020,3.14,3.2,3.02,3.05,3.05,3623700
4/27/2020,3.19,3.4,3.06,3.36,3.36,5667200
4/28/2020,3.82,4.75,3.5,4.14,4.14,21601100
4/29/2020,4.54,5.53,4.47,5.19,5.19,27162400
4/30/2020,5.01,5.09,4.5,4.92,4.92,11235600
5/1/2020,4.62,4.7,4.3,4.57,4.57,6746800
5/4/2020,4.11,4.78,4,4.3,4.3,5601400
5/5/2020,4.67,4.69,3.81,3.89,3.89,7504500
5/6/2020,4.08,4.1,3.83,3.92,3.92,3105700
5/7/2020,4.01,4.18,3.95,3.99,3.99,4105800
5/8/2020,4.14,4.22,4.04,4.1,4.1,3571200
5/11/2020,6.4,6.41,4.89,5.32,5.32,106553300
5/12/2020,5.77,5.84,4.91,5.12,5.12,19681900
5/13/2020,5.02,5.03,4.51,4.6,4.6,10433400
5/14/2020,4.25,4.65,4.08,4.55,4.55,5920500
5/15/2020,4.47,4.62,4.44,4.52,4.52,3483200
5/18/2020,4.8,4.93,4.63,4.72,4.72,6036900
5/19/2020,4.82,4.98,4.5,4.56,4.56,4929800
5/20/2020,4.69,4.75,4.59,4.66,4.66,3489500
5/21/2020,4.68,4.79,4.55,4.63,4.63,4555000
5/22/2020,4.66,4.68,4.56,4.58,4.58,2408800
5/26/2020,4.8,5.14,4.7,5.11,5.11,8864100
5/27/2020,5.48,5.65,5.11,5.6,5.6,7862400
5/28/2020,5.65,5.68,5.02,5.07,5.07,6590200
5/29/2020,5,5.38,4.83,5.13,5.13,5153000
6/1/2020,5.03,5.37,5.02,5.31,5.31,3913100
6/2/2020,5.35,5.65,5.33,5.59,5.59,6877800
6/3/2020,5.27,5.99,5.09,5.45,5.45,15353700
6/4/2020,5.17,5.4,5,5.38,5.38,8572600
6/5/2020,5.78,6.15,5.64,5.91,5.91,9240900
6/8/2020,6.27,6.84,6.17,6.45,6.45,8587100
6/9/2020,6.1,6.19,5.56,5.99,5.99,7394300
6/10/2020,7.3,7.35,6.28,6.29,6.29,15322600
6/11/2020,5.53,5.65,5,5.17,5.17,9179400
6/12/2020,5.69,5.93,5.22,5.89,5.89,7352900
6/15/2020,5.42,5.93,5.3,5.8,5.8,5541400
6/16/2020,6.02,6.06,5.5,5.56,5.56,5911900
6/17/2020,5.41,5.63,5.31,5.42,5.42,3030800
6/18/2020,5.35,5.72,5.34,5.63,5.63,5619700
6/19/2020,6.2,6.25,5.46,5.52,5.52,13137400
6/22/2020,5.48,5.48,5.21,5.33,5.33,4412800
6/23/2020,5.37,5.4,5.04,5.1,5.1,5699300
6/24/2020,4.99,5.12,4.51,4.79,4.79,8104100
6/25/2020,4.57,4.59,4.17,4.27,4.27,8251400
6/26/2020,4.26,4.69,4.15,4.18,4.18,5601000
6/29/2020,3.91,4.44,3.75,4.42,4.42,9321600
6/30/2020,4.34,4.36,4.21,4.29,4.29,3653400
7/1/2020,4.26,4.6,4.26,4.57,4.57,4914500
7/2/2020,4.69,4.69,4.47,4.53,4.53,3908400
7/6/2020,4.62,4.64,4.13,4.28,4.28,5489700
7/7/2020,4.18,4.29,4.08,4.13,4.13,2667600
7/8/2020,4.49,4.52,4.2,4.43,4.43,5586800
7/9/2020,4.48,4.6,4.18,4.57,4.57,4225700
7/10/2020,4.39,4.6,4.38,4.6,4.6,3306100
7/13/2020,4.76,4.82,4.25,4.26,4.26,4464800
7/14/2020,4.25,4.27,4.1,4.22,4.22,3291400
7/15/2020,4.37,4.58,4.22,4.5,4.5,4830700
7/16/2020,4.33,4.48,4.31,4.38,4.38,1997500
7/17/2020,4.36,4.37,4.2,4.27,4.27,2101700
7/20/2020,4.21,4.23,4.07,4.15,4.15,2393100
7/21/2020,4.15,4.24,4.08,4.15,4.15,1925900
7/22/2020,4.1,4.17,4,4.03,4.03,2798800
7/23/2020,4.08,4.18,4,4.06,4.06,3614300
7/24/2020,4,4.18,3.96,4,4,3282400
7/27/2020,4.01,4.03,3.81,3.87,3.87,2980500
7/28/2020,3.85,4.25,3.84,4.15,4.15,6226600
7/29/2020,4.07,4.2,3.95,4.16,4.16,5489400
7/30/2020,4.12,4.34,4.06,4.12,4.12,3699100
7/31/2020,4.08,4.15,3.95,4.04,4.04,2584900
8/3/2020,4.05,4.2,3.86,4.11,4.11,4047100
8/4/2020,4.07,4.24,4.06,4.1,4.1,3267800
8/5/2020,4.08,4.17,4.07,4.15,4.15,1691500
8/6/2020,4.11,4.24,3.99,4.14,4.14,3742600
8/7/2020,4.14,5.26,4.09,4.75,4.75,24917400
8/10/2020,4.65,4.74,4.35,4.47,4.47,5048200
8/11/2020,4.7,4.85,4.54,4.56,4.56,5794800
8/12/2020,4.62,4.76,4.56,4.64,4.64,2457900
8/13/2020,5.1,5.77,4.82,5.31,5.31,23259200
8/14/2020,5.56,5.63,5.05,5.54,5.54,12055800
8/17/2020,5.72,5.85,5.43,5.6,5.6,7159200
8/18/2020,5.57,5.57,5.13,5.35,5.35,5790700
8/19/2020,5.34,5.47,5.18,5.39,5.39,5728300
8/20/2020,5.57,5.78,5.3,5.69,5.69,13728400
8/21/2020,5.68,5.68,5.18,5.19,5.19,8216900
8/24/2020,5.35,5.45,4.94,5.41,5.41,8498200
8/25/2020,5.46,5.58,5.21,5.54,5.54,5296900
8/26/2020,5.45,5.67,5.33,5.6,5.6,4419400
8/27/2020,5.81,7.1,5.7,6.52,6.52,31921200
8/28/2020,6.49,6.54,6.11,6.3,6.3,9882700
8/31/2020,6.33,6.45,5.76,5.88,5.88,9820200
9/1/2020,5.79,6.18,5.79,6.07,6.07,9524000
9/2/2020,7.01,7.71,6.46,7.04,7.04,43056200
9/3/2020,6.94,7.14,6.48,6.6,6.6,10626600
9/4/2020,6.76,7.02,6.23,7.02,7.02,9328800
9/8/2020,6.76,6.95,6.37,6.42,6.42,6667400
9/9/2020,6.54,6.54,6.11,6.26,6.26,5578200
9/10/2020,6.28,6.36,5.88,5.94,5.94,5881800
9/11/2020,6.06,6.07,5.6,5.79,5.79,4863000
9/14/2020,5.84,5.87,5.51,5.54,5.54,4638100
9/15/2020,5.6,5.87,5.52,5.52,5.52,5099300
9/16/2020,5.52,5.88,5.42,5.76,5.76,4380600
9/17/2020,5.67,5.79,5.58,5.72,5.72,2619700
9/18/2020,5.71,5.74,5.57,5.67,5.67,2428500
9/21/2020,5.42,5.48,5.01,5.32,5.32,4563200
9/22/2020,5.22,5.32,5.14,5.21,5.21,2090100
9/23/2020,5.22,5.29,4.74,4.78,4.78,4285200
9/24/2020,4.69,4.9,4.36,4.61,4.61,4569700
9/25/2020,4.64,4.93,4.5,4.88,4.88,2375500
9/28/2020,5.04,5.04,4.61,4.91,4.91,4676500
9/29/2020,4.88,4.94,4.75,4.86,4.86,2520000
9/30/2020,4.8,4.95,4.7,4.71,4.71,2515400
10/1/2020,4.78,4.8,4.63,4.65,4.65,3223800
10/2/2020,4.48,4.66,4.42,4.65,4.65,3576000
10/5/2020,4.3,4.36,4.05,4.13,4.13,9468800
10/6/2020,4.26,4.27,4.05,4.06,4.06,8404200
10/7/2020,4.08,4.11,3.94,4.04,4.04,6917700
10/8/2020,4.13,4.18,4.02,4.14,4.14,7868500
10/9/2020,4.17,4.18,4.04,4.05,4.05,5021400
10/12/2020,4.03,4.09,4,4.08,4.08,3245700
10/13/2020,3.9,3.91,3.52,3.54,3.54,10164700
10/14/2020,3.09,3.2,2.66,2.96,2.96,31709400
10/15/2020,2.84,2.96,2.76,2.78,2.78,9808600
10/16/2020,2.87,3.29,2.8,3.04,3.04,18565800
10/19/2020,3.31,3.88,3.23,3.54,3.54,40385100
10/20/2020,3.3,3.31,3.05,3.09,3.09,15978800
10/21/2020,3.1,3.13,2.98,3,3,7277300
10/22/2020,2.96,3.15,2.84,3.12,3.12,12339600
10/23/2020,3.13,3.15,2.95,2.97,2.97,6635000
10/26/2020,2.92,2.93,2.68,2.75,2.75,10458800
10/27/2020,2.88,2.9,2.61,2.79,2.79,11251300
10/28/2020,2.69,2.74,2.58,2.61,2.61,8141100
10/29/2020,2.65,2.68,2.48,2.52,2.52,9019300
10/30/2020,2.48,2.49,2.28,2.36,2.36,10968800
11/2/2020,2.3,2.32,2.11,2.15,2.15,11180100
11/3/2020,2.34,2.59,2.3,2.34,2.34,15441900
11/4/2020,2.4,2.43,2.24,2.31,2.31,7609100
11/5/2020,2.35,2.57,2.27,2.46,2.46,8056200
11/6/2020,2.43,2.62,2.33,2.49,2.49,9049500
11/9/2020,4.27,4.39,3.23,3.77,3.77,132511000
11/10/2020,3.99,4.03,3.34,3.51,3.51,42129300
11/11/2020,3.23,3.24,3,3.13,3.13,24066100
11/12/2020,3.07,3.07,2.92,2.94,2.94,14729000
11/13/2020,2.98,2.99,2.78,2.97,2.97,21995400
11/16/2020,3.39,3.39,3.05,3.11,3.11,47604300
11/17/2020,3.01,3.04,2.9,2.98,2.98,22483000
11/18/2020,3.08,3.37,3.01,3.26,3.26,31717300
11/19/2020,3.16,3.38,3.15,3.19,3.19,13986400
11/20/2020,3.25,3.37,3.21,3.35,3.35,17088800
11/23/2020,3.51,3.85,3.41,3.81,3.81,31514600
11/24/2020,4.16,5,4.15,4.58,4.58,62884600
11/25/2020,4.57,4.85,4.2,4.49,4.49,22647300
11/27/2020,4.54,4.62,4.36,4.45,4.45,10097400
11/30/2020,4.41,4.45,3.99,4.27,4.27,16555000
12/1/2020,4.43,4.43,4.09,4.15,4.15,12130100
12/2/2020,4.08,4.34,3.95,4.32,4.32,11847600
12/3/2020,4.01,4.22,3.5,3.63,3.63,66080900
12/4/2020,3.75,3.76,3.3,3.51,3.51,33157300
12/7/2020,3.45,3.74,3.33,3.56,3.56,20503900
12/8/2020,3.61,4.02,3.61,3.98,3.98,29530600
12/9/2020,4.22,4.33,3.75,3.86,3.86,20991200
12/10/2020,3.79,4.1,3.77,4.09,4.09,19872800
12/11/2020,4.04,4.25,3.87,3.92,3.92,22310400
12/14/2020,4.01,4.01,3,3.19,3.19,67159000
12/15/2020,3.24,3.24,2.76,2.86,2.86,54432100
12/16/2020,2.87,2.89,2.72,2.78,2.78,25423200
12/17/2020,2.8,2.95,2.74,2.85,2.85,23799300
12/18/2020,2.85,2.85,2.76,2.8,2.8,21941700
12/21/2020,2.61,2.74,2.58,2.68,2.68,22699800
12/22/2020,2.73,2.75,2.52,2.59,2.59,21638400
12/23/2020,2.58,2.65,2.54,2.56,2.56,15724800
12/24/2020,2.59,2.6,2.48,2.51,2.51,11094200
12/28/2020,2.63,2.63,2.36,2.39,2.39,23942700
12/29/2020,2.44,2.46,2.28,2.29,2.29,21086100
12/30/2020,2.3,2.3,2.13,2.16,2.16,40278400
12/31/2020,2.17,2.22,2.08,2.12,2.12,28234300
1/4/2021,2.2,2.2,2,2.01,2.01,29873800
1/5/2021,1.99,2.03,1.91,1.98,1.98,28148300
1/6/2021,2.03,2.23,1.97,2.01,2.01,67363300
1/7/2021,2.08,2.11,2.02,2.05,2.05,26150500
1/8/2021,2.09,2.21,2.07,2.14,2.14,39553300
1/11/2021,2.16,2.27,2.15,2.2,2.2,41695800
1/12/2021,2.24,2.39,2.24,2.29,2.29,41549200
1/13/2021,2.33,2.38,2.13,2.18,2.18,45847700
1/14/2021,2.22,2.32,2.13,2.18,2.18,49638800
1/15/2021,2.2,2.55,2.18,2.33,2.33,162356400
1/19/2021,2.8,3.2,2.57,3.06,3.06,256276000
1/20/2021,3.29,3.34,2.75,2.97,2.97,181862200
1/21/2021,3,3.06,2.85,2.98,2.98,64823800
1/22/2021,2.91,3.74,2.81,3.51,3.51,268273400
1/25/2021,4.71,4.88,3.85,4.42,4.42,443238100
1/26/2021,5.09,5.19,4.37,4.96,4.96,456850200
1/27/2021,20.34,20.360001,11.01,19.9,19.9,1222342500
1/28/2021,11.98,16.5,6.51,8.63,8.63,591223900
1/29/2021,14.31,16,11.6,13.26,13.26,602193300
2/1/2021,17,17.25,12.91,13.3,13.3,434608000
2/2/2021,9.48,10.1,6,7.82,7.82,462775900
2/3/2021,8.85,9.77,7.89,8.97,8.97,221405100
2/4/2021,8.7,8.74,7,7.09,7.09,162985800
2/5/2021,7.17,8.27,6.52,6.83,6.83,197097600
2/8/2021,6.88,6.89,5.75,6.18,6.18,128171500
2/9/2021,5.81,5.81,5.26,5.5,5.5,102588100
2/10/2021,5.71,6.59,5.45,5.8,5.8,152810800
2/11/2021,5.62,5.85,5.47,5.61,5.61,55920400
2/12/2021,5.72,5.97,5.52,5.59,5.59,46773000
2/16/2021,6.03,6.05,5.49,5.65,5.65,61165700
2/17/2021,5.58,5.62,5.32,5.55,5.55,38849000
2/18/2021,5.84,6.25,5.46,5.51,5.51,130540800
2/19/2021,5.54,5.77,5.51,5.7,5.7,40249100
2/22/2021,5.93,6.68,5.75,6.55,6.55,173409000
2/23/2021,6.97,7.86,6.01,7.7,7.7,264876400
2/24/2021,7.23,9.83,6.99,9.09,9.09,376881800
2/25/2021,10.89,11,7.85,8.29,8.29,445717400
2/26/2021,8.19,9.01,7.63,8.01,8.01,137028000
3/1/2021,8.86,9.45,8.42,9.18,9.18,143586500
3/2/2021,9.14,9.4,8.51,8.93,8.93,78135400
3/3/2021,8.95,9.14,8.5,8.58,8.58,55651900
3/4/2021,8.25,8.59,7.5,8.03,8.03,77822600
